Datum;Uhrzeit;Bilker Allee IN;Bilker Allee OUT;Christophstraße;Elisabethstraße;Fleher Deich Ost stromaufwärts;Fleher Deich west stromabwärts;Friedrichstraße;Kirchfeldstraße;Koblenzer einwärts nach TLS;Koblenzer einwärts vor TLS;Koblenzer stadtauswärts;KÖ Steinstraße;Lohauser Deich;Mannesmann Ufer;OKB Nord;OKB Süd
20.01.2018;20:45;3;1;3;2;0;0;5;2;0;0;2;1;0;4;1;1
20.01.2018;21:00;2;0;4;0;0;0;0;0;3;4;2;2;0;5;3;1
20.01.2018;21:15;0;0;3;1;1;0;3;1;2;4;0;5;2;3;2;0
20.01.2018;21:30;0;1;2;0;0;1;0;3;1;0;2;1;0;3;0;0
20.01.2018;21:45;1;0;2;0;1;0;0;6;0;0;0;2;2;6;1;1
20.01.2018;22:00;1;1;1;0;0;0;0;4;0;0;1;2;0;3;0;0
20.01.2018;22:15;0;1;4;0;0;0;0;3;1;0;1;3;0;5;2;0
20.01.2018;22:30;0;2;1;1;0;0;3;9;0;0;2;4;0;3;1;0
20.01.2018;22:45;0;2;1;0;0;0;0;1;0;0;0;2;0;4;0;0
20.01.2018;23:00;0;0;1;0;0;0;0;1;1;0;1;0;0;8;0;1
20.01.2018;23:15;0;0;0;0;0;0;0;1;0;0;0;1;0;10;0;0
20.01.2018;23:30;0;1;1;0;1;0;0;1;0;0;0;1;2;2;1;0
20.01.2018;23:45;0;0;0;0;0;0;0;5;0;0;2;3;0;1;2;0
21.01.2018;00:00;1;0;0;2;0;0;5;6;0;0;0;0;0;3;2;0
21.01.2018;00:15;0;1;0;2;0;0;5;3;2;1;0;0;0;7;3;0
21.01.2018;00:30;0;0;1;1;0;0;3;3;0;0;0;1;0;3;1;2
21.01.2018;00:45;0;0;0;1;0;0;3;4;0;0;0;1;0;1;1;1
21.01.2018;01:00;2;0;0;1;1;0;3;2;0;0;0;0;2;2;1;1
21.01.2018;01:15;0;0;2;1;0;0;3;1;0;0;0;0;0;3;0;0
21.01.2018;01:30;0;1;0;0;0;1;0;0;0;0;3;0;0;3;0;1
21.01.2018;01:45;1;0;0;0;0;0;0;2;0;0;0;0;0;0;2;1
21.01.2018;02:00;0;0;1;0;0;0;0;1;0;0;0;0;0;4;0;0
21.01.2018;02:15;0;0;0;1;0;0;3;1;0;0;3;2;0;4;0;1
21.01.2018;02:30;0;0;0;1;0;0;3;2;0;0;0;0;0;0;0;0
21.01.2018;02:45;0;0;1;0;1;0;0;1;0;0;0;0;2;1;0;0
21.01.2018;03:00;0;0;1;0;0;0;0;0;2;1;0;1;0;1;2;0
21.01.2018;03:15;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;1
21.01.2018;03:30;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
21.01.2018;03:45;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0
21.01.2018;04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0
21.01.2018;04:15;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0
21.01.2018;04:30;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0
21.01.2018;04:45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.01.2018;05:00;0;0;0;1;0;0;3;0;0;0;0;0;0;0;2;1
21.01.2018;05:15;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;12
21.01.2018;05:30;0;0;2;1;0;0;3;1;0;0;2;1;0;1;0;1
21.01.2018;05:45;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1
21.01.2018;06:00;0;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0
21.01.2018;06:15;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
21.01.2018;06:30;0;0;2;0;0;0;0;2;0;0;0;0;0;4;0;0
21.01.2018;06:45;0;1;0;0;1;0;0;0;0;0;0;0;2;1;0;0
21.01.2018;07:00;0;0;0;1;0;0;3;0;0;0;0;0;0;1;1;0
21.01.2018;07:15;0;0;2;1;0;0;3;0;0;0;0;0;0;2;0;0
21.01.2018;07:30;0;0;0;2;0;1;5;0;1;0;0;0;0;1;0;0
21.01.2018;07:45;1;0;3;1;0;0;3;2;1;0;0;1;0;2;0;0
21.01.2018;08:00;0;0;0;1;0;2;3;2;2;1;2;0;0;3;0;1
21.01.2018;08:15;0;0;2;0;0;1;0;1;2;2;1;1;0;3;1;0
21.01.2018;08:30;0;1;3;0;1;0;0;0;1;0;1;0;2;1;1;0
21.01.2018;08:45;0;0;2;0;0;2;0;1;1;0;0;1;0;4;4;1
21.01.2018;09:00;0;0;2;0;1;3;0;5;2;1;0;0;2;2;5;3
21.01.2018;09:15;3;0;8;1;5;3;3;4;2;3;3;1;7;10;1;1
21.01.2018;09:30;0;0;2;0;1;2;0;3;0;0;0;2;2;8;2;3
21.01.2018;09:45;0;1;2;0;1;6;0;6;0;0;2;1;2;18;7;25
21.01.2018;10:00;0;0;7;3;3;0;7;6;1;2;3;0;5;5;5;4
21.01.2018;10:15;1;0;2;0;1;0;0;10;0;0;2;2;2;12;4;1
21.01.2018;10:30;3;1;3;0;4;9;0;6;1;2;1;3;6;15;5;5
21.01.2018;10:45;0;0;5;1;2;8;3;6;5;6;5;5;4;28;3;2
21.01.2018;11:00;0;0;6;0;4;5;0;10;5;4;4;2;6;27;6;3
21.01.2018;11:15;0;1;4;1;16;8;3;9;0;1;3;2;18;25;10;4
21.01.2018;11:30;1;2;8;2;4;7;5;11;6;6;2;3;5;15;6;17
21.01.2018;11:45;0;1;6;2;3;7;5;13;1;1;4;6;4;20;6;3
21.01.2018;12:00;1;2;5;2;3;4;5;14;8;6;10;3;4;22;7;7
21.01.2018;12:15;0;5;11;3;5;4;7;9;4;3;2;5;6;19;16;16
21.01.2018;12:30;1;3;6;1;14;7;3;6;4;9;6;3;17;17;10;6
21.01.2018;12:45;0;2;7;3;19;8;7;17;6;4;2;4;22;25;7;15
21.01.2018;13:00;2;1;3;3;7;15;7;10;1;4;0;1;9;33;9;30
21.01.2018;13:15;2;3;6;2;5;5;5;12;5;6;5;4;7;37;11;7
21.01.2018;13:30;2;1;3;3;11;5;7;15;3;2;2;2;13;37;10;17
21.01.2018;13:45;3;0;3;6;22;7;14;6;1;5;7;3;25;38;17;13
21.01.2018;14:00;4;2;8;2;5;4;5;8;2;4;12;4;6;43;14;7
21.01.2018;14:15;3;0;2;6;9;18;14;12;1;3;17;1;11;52;19;8
21.01.2018;14:30;6;1;11;4;6;14;9;5;7;2;4;8;8;49;13;19
21.01.2018;14:45;3;1;6;1;7;11;3;12;1;2;10;8;9;39;18;10
21.01.2018;15:00;4;0;11;4;3;11;9;14;6;3;11;7;4;47;14;6
21.01.2018;15:15;2;0;7;3;9;7;7;8;5;5;3;17;11;36;14;16
21.01.2018;15:30;2;0;8;4;6;7;9;15;0;0;0;6;7;34;5;11
21.01.2018;15:45;1;1;4;2;3;5;5;12;6;4;11;4;4;36;13;7
21.01.2018;16:00;3;2;6;6;1;5;14;9;1;3;4;4;2;42;13;7
21.01.2018;16:15;3;2;9;4;3;2;9;8;5;6;1;6;4;24;9;3
21.01.2018;16:30;3;3;3;5;0;2;12;7;11;8;11;7;0;31;17;11
21.01.2018;16:45;1;0;6;3;2;5;7;11;0;5;6;8;3;13;6;4
21.01.2018;17:00;1;1;4;2;3;3;5;9;1;1;6;3;5;25;11;5
21.01.2018;17:15;5;2;3;1;0;0;3;7;2;3;3;16;0;18;16;8
21.01.2018;17:30;0;1;0;6;1;4;14;11;4;2;2;6;2;26;14;3
21.01.2018;17:45;2;1;3;6;1;0;14;3;0;0;2;9;2;25;6;5
21.01.2018;18:00;3;1;10;7;1;0;16;4;0;2;0;4;2;14;9;1
21.01.2018;18:15;1;3;5;4;1;0;9;6;1;3;2;6;2;22;3;5
21.01.2018;18:30;3;1;5;4;0;0;9;9;1;0;2;2;0;14;4;2
21.01.2018;18:45;2;1;5;2;0;0;5;7;1;2;4;6;0;11;8;2
21.01.2018;19:00;2;2;6;2;0;0;5;6;1;2;0;1;0;10;4;3
21.01.2018;19:15;2;1;1;3;0;0;7;9;0;0;0;2;0;9;6;2
21.01.2018;19:30;1;3;3;1;0;0;3;3;2;0;0;4;0;7;6;0
21.01.2018;19:45;0;4;3;1;0;0;3;2;1;2;1;2;0;12;2;1
21.01.2018;20:00;1;1;2;1;3;0;3;0;1;0;2;1;5;5;1;4
21.01.2018;20:15;1;0;0;5;0;0;12;6;3;2;0;2;0;7;2;1
21.01.2018;20:30;0;0;3;2;0;1;5;2;1;2;0;4;0;6;5;1
21.01.2018;20:45;0;2;2;3;1;0;7;2;0;0;4;0;2;8;1;3
21.01.2018;21:00;0;1;2;2;1;0;5;0;0;0;0;0;2;4;3;0
21.01.2018;21:15;0;1;3;2;0;0;5;3;1;1;2;1;0;3;1;1
21.01.2018;21:30;0;2;2;1;0;0;3;2;0;0;0;0;0;2;3;0
21.01.2018;21:45;0;0;3;3;1;0;7;4;1;0;3;0;2;4;4;3
21.01.2018;22:00;0;1;0;1;0;0;3;2;0;0;2;3;0;3;0;2
21.01.2018;22:15;0;1;0;0;0;1;0;8;2;1;2;0;0;1;1;1
21.01.2018;22:30;1;0;2;0;0;0;0;2;0;0;0;0;0;6;6;0
21.01.2018;22:45;0;0;0;0;0;0;0;0;0;0;0;1;0;3;1;0
21.01.2018;23:00;0;1;1;0;0;0;0;5;0;0;0;1;0;7;1;1
21.01.2018;23:15;0;0;0;2;0;0;5;1;0;0;0;1;0;0;1;0
21.01.2018;23:30;0;0;0;0;1;0;0;1;1;1;0;0;2;2;0;0
21.01.2018;23:45;1;0;0;1;0;0;3;0;0;0;0;0;0;2;0;1
22.01.2018;00:00;0;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0
22.01.2018;00:15;0;1;1;0;0;0;0;1;0;0;2;0;0;1;0;1
22.01.2018;00:30;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
22.01.2018;00:45;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;1
22.01.2018;01:00;1;0;0;1;0;0;3;1;0;0;0;0;0;0;2;0
22.01.2018;01:15;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
22.01.2018;01:30;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2
22.01.2018;01:45;0;0;0;0;0;0;0;0;0;1;0;0;0;2;1;0
22.01.2018;02:00;2;0;0;1;0;0;3;0;0;0;1;0;0;1;0;0
22.01.2018;02:15;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0
22.01.2018;02:30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
22.01.2018;02:45;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
22.01.2018;03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
22.01.2018;03:15;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
22.01.2018;03:30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
22.01.2018;03:45;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0
22.01.2018;04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.01.2018;04:15;1;0;2;0;0;0;0;0;2;2;0;1;0;0;0;0
22.01.2018;04:30;0;1;0;0;1;0;0;1;0;0;0;0;2;1;0;0
22.01.2018;04:45;0;0;0;0;0;0;0;0;2;2;0;0;0;1;0;0
22.01.2018;05:00;1;1;0;0;0;1;0;0;0;2;0;0;0;0;1;0
22.01.2018;05:15;0;0;0;0;3;2;0;0;6;4;0;1;5;1;0;0
22.01.2018;05:30;1;2;1;0;2;2;0;1;1;1;2;0;4;6;2;1
22.01.2018;05:45;1;1;2;0;3;0;0;1;2;4;0;0;5;1;3;0
22.01.2018;06:00;2;1;0;0;4;0;0;3;2;2;0;0;5;2;3;1
22.01.2018;06:15;0;4;6;2;1;3;5;1;0;0;2;0;2;7;1;1
22.01.2018;06:30;0;1;8;0;4;6;0;6;3;5;1;1;6;9;4;2
22.01.2018;06:45;0;1;6;2;7;5;5;8;2;1;2;1;9;6;10;1
22.01.2018;07:00;2;0;11;0;7;3;0;11;6;3;1;3;9;12;6;2
22.01.2018;07:15;1;0;8;1;6;1;3;8;4;5;3;2;7;18;12;4
22.01.2018;07:30;4;2;23;3;5;6;7;16;17;28;19;5;6;27;14;4
22.01.2018;07:45;4;2;19;0;3;5;0;18;62;83;13;2;4;32;15;10
22.01.2018;08:00;2;1;17;1;7;3;3;25;4;3;6;8;9;28;18;2
22.01.2018;08:15;3;3;31;1;5;5;3;29;2;5;2;7;6;40;25;15
22.01.2018;08:30;3;2;16;4;10;3;9;29;2;2;2;9;12;47;26;19
22.01.2018;08:45;1;3;24;4;9;5;9;37;2;1;2;12;10;49;27;7
22.01.2018;09:00;6;2;26;1;4;3;3;24;4;4;4;15;5;40;25;42
22.01.2018;09:15;3;4;16;3;4;4;7;22;4;4;3;20;6;28;14;6
22.01.2018;09:30;3;0;6;0;2;0;0;15;10;10;4;8;3;23;11;8
22.01.2018;09:45;2;3;19;1;1;2;3;12;2;3;2;6;2;12;12;11
22.01.2018;10:00;1;3;24;4;0;0;9;13;6;5;3;9;0;17;15;5
22.01.2018;10:15;2;0;15;2;0;1;5;7;1;2;1;6;0;13;8;3
22.01.2018;10:30;2;3;6;4;1;1;9;8;2;4;2;12;2;12;4;22
22.01.2018;10:45;3;0;13;2;3;4;5;10;1;2;7;12;4;19;11;6
22.01.2018;11:00;3;4;17;3;1;1;7;9;3;2;7;12;2;17;10;6
22.01.2018;11:15;1;0;4;3;2;1;7;6;1;2;1;10;3;9;11;3
22.01.2018;11:30;4;2;12;4;3;4;9;5;10;6;4;9;5;11;15;4
22.01.2018;11:45;1;2;8;1;0;0;3;13;13;9;3;9;0;11;15;4
22.01.2018;12:00;5;0;24;3;6;2;7;13;3;3;3;4;8;10;17;4
22.01.2018;12:15;2;0;16;8;2;2;18;13;2;3;5;10;3;18;12;10
22.01.2018;12:30;3;1;10;4;1;1;9;13;7;9;6;1;2;19;7;49
22.01.2018;12:45;1;4;14;4;1;3;9;20;1;4;9;7;2;11;15;11
22.01.2018;13:00;3;4;11;6;5;1;14;8;4;2;7;7;7;12;3;11
22.01.2018;13:15;2;3;7;3;1;3;7;18;12;13;12;9;2;15;14;11
22.01.2018;13:30;1;3;19;2;3;6;5;11;5;4;12;12;5;17;15;14
22.01.2018;13:45;6;3;16;4;2;2;9;21;1;3;7;9;3;11;11;9
22.01.2018;14:00;3;2;24;6;3;5;14;10;4;5;6;8;5;22;11;40
22.01.2018;14:15;4;2;15;3;4;4;7;22;5;6;5;9;6;18;18;6
22.01.2018;14:30;2;0;11;5;4;4;12;12;5;5;4;7;5;18;9;11
22.01.2018;14:45;3;5;13;7;1;6;16;16;6;7;8;11;2;22;17;9
22.01.2018;15:00;1;1;11;4;0;2;9;12;47;43;29;10;0;20;16;4
22.01.2018;15:15;5;3;13;7;2;3;16;17;7;12;15;14;3;20;19;7
22.01.2018;15:30;1;4;12;5;2;7;12;11;7;7;11;13;4;19;12;7
22.01.2018;15:45;3;4;21;5;5;5;12;22;13;11;7;10;7;21;19;8
22.01.2018;16:00;8;2;18;6;7;6;14;30;20;18;12;6;9;22;14;10
22.01.2018;16:15;3;2;22;9;6;9;20;22;6;7;12;11;8;32;15;8
22.01.2018;16:30;6;1;14;6;7;3;14;17;4;7;7;18;9;19;14;6
22.01.2018;16:45;4;4;7;6;2;11;14;18;3;7;6;10;3;40;17;8
22.01.2018;17:00;4;2;12;6;6;4;14;16;2;4;5;3;8;35;18;8
22.01.2018;17:15;2;4;18;8;3;6;18;25;4;6;13;13;5;36;17;12
22.01.2018;17:30;8;4;16;3;5;7;7;16;7;7;9;13;7;31;16;6
22.01.2018;17:45;8;3;14;6;5;3;14;25;3;3;9;14;7;33;19;12
22.01.2018;18:00;1;2;23;6;10;6;14;20;4;11;3;16;12;35;22;2
22.01.2018;18:15;3;5;19;7;5;6;16;26;0;5;7;14;7;40;25;9
22.01.2018;18:30;7;5;11;7;1;6;16;16;1;0;4;7;2;36;23;5
22.01.2018;18:45;0;6;10;9;1;4;20;16;1;0;8;17;2;27;22;6
22.01.2018;19:00;1;3;13;10;5;0;23;27;0;0;17;12;6;22;16;41
22.01.2018;19:15;0;2;8;4;1;7;9;10;2;4;9;9;2;33;13;7
22.01.2018;19:30;0;1;8;8;2;1;18;14;1;1;3;6;4;20;16;5
22.01.2018;19:45;0;3;11;7;1;1;16;16;4;4;3;7;2;14;17;3
22.01.2018;20:00;0;7;8;2;1;1;5;9;0;1;2;6;2;17;12;0
22.01.2018;20:15;0;3;6;2;3;3;5;8;0;1;2;3;5;18;9;2
22.01.2018;20:30;0;1;6;2;1;1;5;9;2;2;4;5;2;12;4;26
22.01.2018;20:45;0;1;4;8;0;0;18;2;1;1;3;2;0;3;3;3
22.01.2018;21:00;1;4;6;7;1;2;16;9;0;0;5;2;2;15;7;22
22.01.2018;21:15;0;2;2;1;0;1;3;13;1;1;2;3;0;12;4;2
22.01.2018;21:30;0;2;7;4;1;1;9;8;4;3;4;5;2;10;3;3
22.01.2018;21:45;0;1;2;4;1;0;9;5;2;3;2;3;2;6;3;3
22.01.2018;22:00;1;3;5;2;0;0;5;2;1;1;0;0;0;4;4;1
22.01.2018;22:15;0;2;5;2;2;0;5;4;0;0;0;3;4;8;5;1
22.01.2018;22:30;0;2;1;3;0;2;7;4;0;0;2;0;0;7;1;2
22.01.2018;22:45;0;1;0;3;1;1;7;5;2;1;0;5;2;4;3;4
22.01.2018;23:00;0;0;1;2;1;0;5;7;1;2;0;2;2;5;4;3
22.01.2018;23:15;0;0;2;0;0;1;0;5;0;0;0;0;0;2;0;1
22.01.2018;23:30;0;1;1;0;0;0;0;5;0;0;2;1;0;5;2;2
22.01.2018;23:45;0;0;0;1;2;0;3;2;0;0;0;1;3;1;2;1
23.01.2018;00:00;0;0;2;0;0;0;0;7;0;0;0;0;0;3;0;1
23.01.2018;00:15;0;1;0;0;0;0;0;3;0;0;0;0;0;1;0;0
23.01.2018;00:30;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0
23.01.2018;00:45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.01.2018;01:00;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0
23.01.2018;01:15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
23.01.2018;01:30;0;0;1;1;0;0;3;0;0;0;0;0;0;1;1;1
23.01.2018;01:45;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
23.01.2018;02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
23.01.2018;02:15;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0
23.01.2018;02:30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
23.01.2018;02:45;0;0;0;0;0;0;0;0;1;2;0;0;0;1;0;0
23.01.2018;03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0
23.01.2018;03:15;0;0;0;1;0;0;3;0;0;0;0;0;0;0;0;0
23.01.2018;03:30;0;1;0;1;0;0;3;0;0;0;0;0;0;0;2;0
23.01.2018;03:45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
23.01.2018;04:00;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0
23.01.2018;04:15;0;0;0;0;0;0;0;1;2;2;0;2;0;0;0;0
23.01.2018;04:30;0;1;1;0;0;0;0;0;0;0;3;0;0;1;0;0
23.01.2018;04:45;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1
23.01.2018;05:00;0;1;0;0;0;3;0;0;3;4;0;0;0;2;0;0
23.01.2018;05:15;0;0;0;0;5;4;0;3;6;6;3;0;7;3;2;0
23.01.2018;05:30;0;0;1;0;1;1;0;4;3;5;4;1;2;5;4;1
23.01.2018;05:45;0;1;3;1;7;2;3;2;4;5;4;0;9;2;5;0
23.01.2018;06:00;1;3;3;2;5;1;5;6;10;12;2;0;6;6;3;0
23.01.2018;06:15;1;1;4;1;7;3;3;3;2;4;5;3;8;7;8;3
23.01.2018;06:30;0;2;6;0;2;7;0;11;2;3;3;2;3;7;10;3
23.01.2018;06:45;0;0;3;0;10;6;0;8;1;1;7;1;12;15;11;1
23.01.2018;07:00;0;2;10;1;4;3;3;36;7;7;6;2;5;16;13;2
23.01.2018;07:15;0;1;10;2;10;4;5;16;2;2;19;3;11;26;20;0
23.01.2018;07:30;3;2;19;6;11;8;14;21;39;44;20;4;13;46;19;13
23.01.2018;07:45;5;1;18;3;11;7;7;26;109;113;32;9;13;44;34;13
23.01.2018;08:00;1;3;26;3;9;6;7;34;5;6;9;11;11;44;29;11
23.01.2018;08:15;3;4;37;1;15;4;3;26;5;5;2;10;17;66;44;19
23.01.2018;08:30;2;2;15;2;13;4;5;36;8;5;1;16;15;56;31;21
23.01.2018;08:45;5;7;22;8;7;7;18;47;4;2;16;20;8;64;41;8
23.01.2018;09:00;2;6;27;2;5;2;5;17;3;5;6;16;7;46;34;14
23.01.2018;09:15;6;3;14;4;3;3;9;27;5;3;5;11;4;35;23;11
23.01.2018;09:30;3;2;8;6;4;2;14;19;10;10;11;4;5;29;21;17
23.01.2018;09:45;5;2;29;2;2;1;5;10;9;13;9;11;3;26;14;19
23.01.2018;10:00;5;4;19;4;1;1;9;20;4;5;5;8;2;20;9;15
23.01.2018;10:15;4;2;31;4;2;2;9;8;5;1;3;3;3;9;10;8
23.01.2018;10:30;5;3;11;3;1;3;7;11;2;3;8;9;2;9;6;10
23.01.2018;10:45;3;3;18;5;3;1;12;16;4;5;14;3;5;17;22;10
23.01.2018;11:00;3;3;11;3;2;1;7;13;10;10;10;7;3;17;8;6
23.01.2018;11:15;2;4;13;10;2;0;23;11;5;12;5;8;4;14;9;7
23.01.2018;11:30;1;7;8;7;1;3;16;18;21;30;20;10;2;10;16;6
23.01.2018;11:45;1;9;4;5;4;1;12;13;5;3;9;8;6;15;16;2
23.01.2018;12:00;3;0;19;6;4;6;14;11;3;4;10;10;6;24;17;6
23.01.2018;12:15;4;2;19;3;1;4;7;10;6;8;6;17;2;31;17;9
23.01.2018;12:30;3;2;14;5;2;4;12;12;35;26;17;7;4;29;14;10
23.01.2018;12:45;3;1;12;11;3;0;25;19;9;13;13;13;4;28;16;8
23.01.2018;13:00;2;3;11;7;2;4;16;14;6;6;14;11;3;23;18;8
23.01.2018;13:15;5;0;17;3;1;6;7;12;18;23;14;9;2;17;14;9
23.01.2018;13:30;0;3;23;6;5;4;14;17;29;23;24;12;7;21;21;12
23.01.2018;13:45;4;1;17;6;2;4;14;11;6;6;6;12;3;21;18;10
23.01.2018;14:00;2;3;20;5;2;4;12;18;1;2;14;8;3;32;20;9
23.01.2018;14:15;3;3;22;5;7;9;12;11;8;6;15;15;9;13;14;4
23.01.2018;14:30;4;1;20;6;5;2;14;21;11;6;18;11;7;27;9;11
23.01.2018;14:45;3;1;8;4;8;5;9;16;6;7;12;8;10;22;16;9
23.01.2018;15:00;2;3;9;4;5;5;9;12;21;13;17;13;7;19;16;7
23.01.2018;15:15;4;4;21;5;6;7;12;15;2;3;20;13;8;25;22;13
23.01.2018;15:30;4;4;15;5;5;5;12;19;5;5;10;11;7;28;23;9
23.01.2018;15:45;5;3;18;8;3;7;18;19;5;3;11;9;5;33;24;5
23.01.2018;16:00;2;0;22;8;6;6;18;17;6;7;9;6;8;26;20;8
23.01.2018;16:15;2;5;22;4;8;14;9;19;3;1;21;9;10;38;24;12
23.01.2018;16:30;6;5;20;8;9;8;18;32;6;7;13;11;11;39;17;9
23.01.2018;16:45;2;3;19;11;2;7;25;20;10;10;13;10;4;36;23;15
23.01.2018;17:00;2;5;13;10;9;9;23;24;8;10;14;9;11;31;36;10
23.01.2018;17:15;6;4;20;8;7;9;18;23;1;2;6;12;9;40;24;8
23.01.2018;17:30;4;3;20;5;4;9;12;27;7;7;16;10;6;33;20;10
23.01.2018;17:45;5;2;12;10;7;4;23;33;2;2;13;10;9;44;19;10
23.01.2018;18:00;5;3;22;17;5;9;38;26;3;2;15;12;6;35;24;7
23.01.2018;18:15;8;4;19;10;7;5;23;30;4;3;6;11;9;47;26;11
23.01.2018;18:30;6;2;20;10;4;8;23;25;1;1;1;15;6;44;26;8
23.01.2018;18:45;7;5;9;10;4;1;23;22;1;1;9;11;6;41;17;7
23.01.2018;19:00;6;2;24;11;3;4;25;30;4;6;5;15;5;28;29;7
23.01.2018;19:15;4;1;18;6;4;2;14;20;1;2;2;11;6;23;21;10
23.01.2018;19:30;2;5;10;9;1;6;20;18;1;4;2;8;2;28;18;6
23.01.2018;19:45;7;3;17;3;2;3;7;23;3;2;8;8;4;27;17;4
23.01.2018;20:00;1;2;17;1;2;1;3;19;0;1;0;8;4;16;9;6
23.01.2018;20:15;1;3;4;5;1;2;12;10;3;3;2;6;2;15;6;2
23.01.2018;20:30;2;4;4;2;0;1;5;7;2;3;4;7;0;12;12;3
23.01.2018;20:45;0;1;3;3;1;2;7;10;2;1;0;8;2;13;7;3
23.01.2018;21:00;1;1;6;4;1;0;9;10;0;0;2;7;2;10;6;6
23.01.2018;21:15;0;1;4;5;0;0;12;11;0;1;4;4;0;10;10;2
23.01.2018;21:30;1;3;5;3;1;0;7;12;0;0;3;4;2;9;1;1
23.01.2018;21:45;0;3;6;1;1;1;3;2;1;4;7;4;2;7;3;2
23.01.2018;22:00;1;2;5;9;0;2;20;9;0;0;0;5;0;10;6;0
23.01.2018;22:15;0;0;9;2;3;0;5;4;0;0;0;3;5;13;7;3
23.01.2018;22:30;0;0;2;2;0;3;5;4;0;0;0;2;0;8;3;2
23.01.2018;22:45;1;0;5;5;0;2;12;9;0;1;3;0;0;9;6;2
23.01.2018;23:00;0;3;2;3;0;0;7;2;1;1;0;1;0;1;7;4
23.01.2018;23:15;1;0;3;2;0;0;5;4;0;0;0;2;0;1;3;2
23.01.2018;23:30;2;1;1;1;1;1;3;1;0;0;0;0;2;3;5;1
23.01.2018;23:45;1;2;4;2;0;0;5;3;0;0;2;2;0;6;0;2
24.01.2018;00:00;0;2;0;2;1;0;5;1;0;0;0;0;2;1;2;0
24.01.2018;00:15;1;1;3;1;2;0;3;3;0;0;3;1;3;3;1;0
24.01.2018;00:30;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;1
24.01.2018;00:45;1;1;0;0;0;0;0;4;0;2;0;0;0;1;0;0
24.01.2018;01:00;0;1;2;0;0;1;0;2;0;0;0;0;0;1;0;0
24.01.2018;01:15;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0
24.01.2018;01:30;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1
24.01.2018;01:45;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
24.01.2018;02:00;0;0;0;1;0;0;3;0;0;0;0;0;0;1;0;0
24.01.2018;02:15;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24.01.2018;02:30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
24.01.2018;02:45;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0
24.01.2018;03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24.01.2018;03:15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24.01.2018;03:30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1
24.01.2018;03:45;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0
24.01.2018;04:00;0;0;0;0;0;0;0;1;1;1;0;1;0;0;0;0
24.01.2018;04:15;1;0;1;0;0;0;0;1;1;2;0;0;0;0;0;0
24.01.2018;04:30;0;1;1;0;1;0;0;0;0;0;4;0;2;2;0;0
24.01.2018;04:45;0;0;0;0;1;0;0;0;0;0;0;1;2;0;0;0
